pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
1415;318;2;40974;42247;TRANSDEV BREMOND;4;;ETS BREMOND FRERES;;;;ZI LES CHALUS;;FORCALQUIER;4300;4;;;2018-07-06 10:45:15;;;;2014-06-19 15:36:55;2014-06-19 15:35:40;1415
873;318;2;39083;40268;BUS MANOSQUE VAL DE DURANCE;5;BMVD;BUS MANOSQUE VAL DE DURANCE;Z.I. JALASSIERES;;;de l'Obsidiennes;;EGUILLES;13510;13;France;04 42 20 70 30;2011-08-16 09:55:43;;;;2017-06-20 10:17:01;2009-12-31 00:00:00;873
1416;318;6;41579;42247;SUMIAN;6;;SUMIAN;;;;;;GREOUX-LES-BAINS;4800;4;;;2018-07-06 10:46:36;;;;2014-06-19 15:34:57;2014-06-19 15:34:17;1416
1417;318;6;41275;42247;TAXI COSMA GABY;7;;TAXI COSMA GABY;;;;;;GREOUX-LES-BAINS;4800;4;France;;2017-06-28 11:37:01;;;;2017-06-15 14:36:30;2014-06-19 15:30:05;1417
1513;318;2;42248;43343;GROUPEMENT ETS BREMOND FRERES / VOYAGES SUMIAN;8;;GROUPEMENT ETS BREMOND FRERES / VOYAGES SUMIAN;ZI Les Ferrières;;;rue du Liège;;LE MUY;83490;;;;2018-07-06 10:49:09;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1513
1514;318;2;42248;43343;GROUPEMENT AUTOCARS SOMATRAV/ETS BREMOND FRERES/SCAL;9;;GROUPEMENT AUTOCARS SOMATRAV/ETS BREMOND FRERES/SCAL;RD 4096;Quartier Pimoutier;;;;MANOSQUE;4100;4;;;2018-07-06 10:50:16;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1514
1693;318;2;42248;43343;GROUPEMENT VOYAGES SUMIAN / ETS BREMOND FRERES;11;;GROUPEMENT VOYAGES SUMIAN / ETS BREMOND FRERES;résidence Passy;;;;;GREOUX LES BAINS;4800;;;;2018-07-06 10:51:24;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1693
58;58;1;34700;;LE MANS METROPOLE COMMUNAUTE URBAINE;0;LMM;LE MANS METROPOLE;;;16;Avenue François Mitterrand;CS40010;LE MANS CEDEX 9;72039;72;France;;2018-08-07 10:43:11;;;;2018-08-07 10:42:34;2017-06-06 16:02:02;
358;58;2;34700;;SOCIETE ANONYME D'ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L'AGGLOMERATION MANCELLE;1;SETRAM;SOCIETE ANONYME D'ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L'AGGLOMERATION MANCELLE;;;44;avenue Pierre Piffault;CS12719;LE MANS Cedex 2;72027;72;France;www.setram.fr;2018-06-14 14:10:49;;;;2015-07-24 14:19:30;2018-09-04 09:21:56;
229;229;4;34700;37987;AOTU MANTES-LA-JOLIE;0;;AOTU MANTES-LA-JOLIE;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;229
529;229;4;34700;37987;EXPLOITANT MANTES-LA-JOLIE;1;;EXPLOITANT MANTES-LA-JOLIE;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;529
1366;416;1;34335;;COMMUNAUTE DE COMMUNES DE MARIE-GALANTE;0;;COMMUNAUTE DE COMMUNES DE MARIE-GALANTE;;;;Rue du Fort;BP48;Grand-Bourg;97112;971;;;2017-01-10 11:56:29;;;;2015-11-04 16:25:37;2015-11-04 16:26:11;416
859;313;1;38913;;VAL DE GARONNE AGGLOMERATION;0;VGA;VAL DE GARONNE AGGLOMERATION;;Maison du Développement;;Place du Marché;BP 305;Marmande Cedex;47213;47;France;www.vg-agglo.com;2017-02-10 10:54:49;;;;2015-08-26 10:24:26;2014-10-16 16:06:26;859
978;313;2;38961;;KEOLIS MARMANDE;1;EVALYS;KEOLIS Marmande;Z.I. Girouflat;;;Impasse Doumayne;;MARMANDE;47200;47;;;2018-09-13 13:20:38;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/abf240dc49693b8f25d46007939501d529817e81.pdf;2016-06-24 10:48:19;LISTES DES COMMUNES VGA.pdf;2018-09-13 13:21:34;2018-02-22 16:45:27;
59;59;1;34700;42735;AMP-METROPOLE-MARSEILLE;0;AMP;AMP-METROPOLE-MARSEILLE;;Les Docks;;Atrium 10.7;BP 48014;MARSEILLE cedex 02;13567;13;France;www.marseille-provence.com;2017-04-27 13:27:16;;;;2013-10-28 11:35:22;2012-06-06 15:12:20;59
359;59;2;34700;;REGIE DES TRANSPORTS DE MARSEILLE (RTM);1;R.T.M;REGIE DES TRANSPORTS METROPOLITAINS;Immeuble Astrolabe;;79;Boulevard de Dunkerque;CS 60478;MARSEILLE cedex 02;13235;13;France;rtm.fr;2018-08-03 10:10:45;;;;2018-08-03 10:12:54;2018-08-03 10:18:26;
857;59;6;38353;;REGIE DES TRANSPORTS COMMUNAUTAIRES (Bus des Collines);2;;REGIE DES TRANSPORTS COMMUNAUTE URBAINE MARSEILLE PROVENCE METROPOLE;REGIE DES TRANSPORTS;;494;rue des Aubagnens;48014;Allauch;13190;13;France;;2013-06-26 14:33:08;;;;2013-06-26 14:32:57;2009-12-31 00:00:00;857
414;59;6;34700;41851;CIOTABUS SARL;3;;CIOTABUS SARL;;;;boulevard Anatole France;;LA CIOTAT;13600;13;France;www.ciotabus.fr;2017-01-24 15:22:23;;;;2013-06-26 13:21:10;2012-07-06 15:43:57;414
820;59;6;37987;;SNT SUMA;4;;Route nationale 113;;;;;;ROGNAC;13340;13;France;;2016-06-16 14:09:40;;;;2009-12-31 00:00:00;2015-06-30 09:51:17;820
821;59;6;37987;;SA NOUVEAUX AUTOCARS DE PROVENCE (NAP TOURISME);5;N.A.P.;SAS NOUVEAUX AUTOCARS DE PROVENCE;;ZAC de Saint Mitre;310;Traverse de la Bourgade;;AUBAGNE;13400;13;France;www.nap-tourisme.fr;2016-06-16 14:10:05;;;;2013-05-31 14:30:46;2016-06-22 15:11:48;821
822;59;6;37987;41491;SOCIETE DES CARS ET AUTOBUS DE CASSIS;6;SCAC-Kéolis Bouche du Rhône;SOCIETE DES CARS ET AUTOBUS DE CASSIS;;Z.I. Athélia V;398;avenue du mistral;;LA CIOTAT;13600;13;France;;2017-02-23 10:15:33;;;;2013-05-31 15:21:20;2012-08-10 10:29:50;
996;59;6;38840;40633;HANDI LIB;7;;HANDI'LIB;;;60;boulevard de la Pomme;;MARSEILLE;13011;;;;2012-06-25 18:23:34;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;996
1004;59;6;38353;;REGIE DES TRANSPORTS COMMUNAUTAIRES (Bus de la côte bleue);8;;REGIE DES TRANSPORTS COMMUNAUTE URBAINE MARSEILLE;REGIE DES TRANSPORTS;;494;rue des Aubagnens;BP 48014;ALLAUCH;13190;13;;;2011-04-06 12:00:10;;;;2013-06-26 14:31:12;2009-12-31 00:00:00;1004
1068;59;6;39814;;RDT;9;;RDT;;;6;Ernest Prado CS 70374;;AIX-EN-PROVENCE CEDEX 2;13097;13;FARNCE;;2017-02-23 10:15:11;;;;2012-07-09 11:46:59;2014-07-08 17:43:27;
1069;59;6;39814;;TRANSPORTS ROBERT;10;;TRANSPORTS ROBERT;;;31;avenue José Nobre;;MARTIGUES;13500;13;FRANCE;;2017-02-23 10:15:54;;;;2013-06-26 14:38:24;2016-07-08 16:16:15;1069
1070;59;6;39814;;FRIOUL IF EXPRESS;11;;FRIOUL IF EXPRESS;;;;Le Clos Pont de l'Arc;;AIX EN PROVENCE;13090;13;FRANCE;;2013-05-22 16:03:08;;;;2014-07-28 10:10:04;2009-12-31 00:00:00;1070
1246;59;6;40771;42231;SOCIETE VAROISE DE TRANSPORTS (MARSEILLE);12;;SOCIETE VAROISE DE TRANSPORTS;;ZI Les Paluds;747;avenue de la Fleuride;;AUBAGNE;13400;13;France;;2017-09-21 10:16:32;;;;2013-05-14 11:02:52;2012-07-06 16:02:07;
1247;59;6;40544;41460;SNT SUMA (scolaires);13;;SNT SUMA;transports scolaires;Route nationale 113;;;;ROGNAC;13340;13;France;;2015-02-20 09:39:44;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1247
1248;59;6;40544;;SOCIETE DES CARS ET AUTOBUS DE CASSIS (scolaires);14;SCAC-Kéolis Bouche du Rhône;SOCIETE DES CARS ET AUTOBUS DE CASSIS;transports scolaires;Z.I. Athélia V;398;Avenue du Mistral;;LA CIOTAT;13600;13;France;;2017-02-23 10:15:42;;;;2013-05-31 15:22:34;2012-08-10 17:54:06;1248
1508;59;6;42248;;RTM EST DEVELOPPEMENT;15;;RTM EST DEVELOPPEMENT;;;10 /12;avenue Clot-Bey;BP 334;MARSEILLE cedex 08;13271;13;France;;2017-09-21 11:12:23;;;;2017-09-21 11:08:37;2017-09-21 11:12:08;1508
1778;59;2;42979;;BUS DES COLLINES - RTM;16;;BUS DES COLLINES - RTM;;;;;;;;;;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1778
1779;59;2;41791;;CIOTABUS - RTM EST METROPOLE;17;;CIOTABUS - RTM EST METROPOLE;;;;;;;;;;;2018-07-26 17:10:03;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1779
1780;59;2;42156;;BUS DES CIGALES - RTM EST METROPOLE;18;;BUS DES CIGALES - RTM EST METROPOLE;;;;;;;;;;;2018-07-26 17:13:33;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1780
1781;59;2;42979;;BUS DE LA CÔTE BLEUE - RTM;19;;BUS DE LA CÔTE BLEUE - RTM;;;;;;;;;;;2018-07-26 17:18:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1781
1824;59;6;38861;43465;FRIOUL IF EXPRESS - 2006-2018;20;;FRIOUL IF EXPRESS;;;;;;;;;;;2018-11-14 17:20:52;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1824
1825;59;6;36892;42978;EX REGIE COMMUNAUTAIRE - Bus des collines - 2001-2017;21;;EX REGIE COMMUNAUTAIRE - Bus des collines;;;;;;;;;;;2018-11-14 17:21:10;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1825
1826;59;6;42542;44002;Grpt SUMA/PASTOURET - Côte Bleue - Lignes SS01-SS03 - T160019MA (transport scolaire) - 2016-2020;22;;Grpt SUMA/PASTOURET - Côte Bleue - Lignes SS01-SS03 (transport scolaire);;;;;;;;;;;2018-11-14 17:21:45;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1826
1827;59;6;42955;44415;Grpt SUMIAN/AZUR EVASION/ SAHP - Bus des Collines - Z170059MR (transport scolaire) - 2017-2021;23;;Grpt SUMIAN/AZUR EVASION/ SAHP - Bus des Collines - Z170059MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-12-17 14:47:27;;;;2018-12-17 14:49:03;2018-12-17 14:50:27;
1828;59;6;41508;42968;NAP TOURISME - Bus des Collines 13/148 (transport scolaire) 2013-2017;24;;NAP TOURISME - Bus des Collines 13/148 (transport scolaire) 2013-2017;;;;;;;;;;;2018-11-14 17:30:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1828
1829;59;6;41472;42931;NAP TOURISME - Lot 2 Côte Bleue 13/127 (transport scolaire) 2013-2017;25;;NAP TOURISME - Lot 2 Côte Bleue 13/127 (transport scolaire) 2013-2017;;;;;;;;;;;2018-11-14 17:31:03;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1829
1830;59;6;41472;42931;TRANSPORTS ROBERT - Lot 3 Côte Bleue 13/128 (transport scolaire) - 2013-2017;26;;TRANSPORTS ROBERT - Lot 3 Côte Bleue 13/128 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:32:53;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1830
1831;59;6;41470;42930;NAP TOURISME - Lot 4 Côte Bleue 13/144 (transport scolaire) - 2013-2017;27;;NAP TOURISME - Lot 4 Côte Bleue 13/144 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:31:13;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1831
1832;59;6;41508;42968;Grpt RDT13/SUMA - Lot 1 Côte Bleue 13/144 (transport scolaire) - 2013-2017;28;;Grpt RDT13/SUMA - Lot 1 Côte Bleue 13/144 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:34:41;;;;2009-12-31 00:00:00;2018-12-17 14:47:59;1832
1833;59;6;41718;43178;Grpt SUMA/RDT13 - Côte Bleue (TAD et Régulier) - 2014-2018;29;;Grpt SUMA/RDT13 - Côte Bleue (TAD et Régulier) - 2014-2018;;;;;;;;;;;2018-11-14 17:22:05;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1833
1834;59;6;43213;44673;SUMA - Côte Bleue (TAD et Régulier) - 2018-2022;30;;SUMA - Côte Bleue (TAD et Régulier) - 2018-2022;;;;;;;;;;;2018-11-14 17:34:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1834
1835;59;6;42956;44416;TRANSPORTS ROBERT - Lot 1 Côte Bleue Z170057MR (transport scolaire) - 2017-2021;31;;TRANSPORTS ROBERT - Lot 1 Côte Bleue Z170057MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:33:15;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1835
1836;59;6;42956;44447;TRASNPORTS ROBERT - Lot 2 Côte Bleue Z170058MR (transport scolaire) - 2017-2021;32;;TRASNPORTS ROBERT - Lot 2 Côte Bleue Z170058MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:43:32;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1836
1837;59;6;41508;42968;NAP TOURISME - La Marcouline 13/145 (TAD et régulier) - 2013-2017;33;;NAP TOURISME - La Marcouline 13/145 (TAD et régulier) - 2013-2017;;;;;;;;;;;2018-11-14 17:31:28;;;;2009-12-31 00:00:00;2018-12-19 10:29:41;1837
1838;59;6;42955;44415;NAP TOURISME - La Marcouline Z170065MR (TAD et régulier) - 2017-2021;34;;NAP TOURISME - La Marcouline Z170065MR (TAD et régulier) - 2017-2021;;;;;;;;;;;2018-11-14 17:31:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1838
1839;59;6;41891;43351;NAP TOURISME - Lot 1 La Marcouline 140113MA (transport régulier et scolaire) - 2014-2018;35;;NAP TOURISME - Lot 1 La Marcouline 140113MA (transport régulier et scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:31:47;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1839
1840;59;6;41891;43351;Grpt SUMA/PASTOURET - lot 2  La Marcouline - 140114MA (transport régulier et scolaire) - 2014-2018;36;;Grpt SUMA/PASTOURET - lot 2  La Marcouline - 140114MA (transport régulier et scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:23:58;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1840
1841;59;6;42549;44003;SCAC - La Marcouline - T160018MA (transport scolaire) - 2016-2020;37;;SCAC - La Marcouline - T160018MA (transport scolaire) - 2016-2020;;;;;;;;;;;2018-11-14 17:35:12;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1841
119;119;1;34700;40779;COMMUNAUTE D'AGGLOMERATION  DU PAYS DE MARTIGUES;0;CAPM-RTU;COMMUNAUTE D'AGGLOMERATION DU PAYS DE MARTIGUES;REGIE DES TRANSPORTS URBAINS;hotel d'agglomération;19;Louis Lepine;BP30098;MARTIGUES Cedex;13693;13;France;www.paysdemartigues.fr;2013-03-25 15:58:27;;;;2011-07-19 11:13:39;2009-12-31 00:00:00;119
419;119;2;34700;40779;REGIE DES TRANSPORTS URBAINS DE LA COMMUNAUTE D'AGGLOMERATION DU PAYS DE MARTIGUES;1;RTU CAPM;REGIE DES TRANSPORTS URBAINS DE LA COMMUNAUTE D'AGGLOMERATION DU PAYS de MARTIGUES;;Hôtel de l'agglomération;;;BP30098;MARTIGUES;13500;13;France;www.paysdemartigues.fr;2013-03-25 15:58:43;;;;2011-07-19 11:15:27;2009-12-31 00:00:00;419
1608;454;1;43101;;Martinique Transport;0;;Martinique Transport;;;;;;;;;;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;454
1110;361;7;37942;;SYNDICAT INTERCOMMUNAL DU MASSIF DES ARAVIS;0;;SYNDICAT INTERCOMMUNAL DU MASSIF DES ARAVIS;;Maison des Aravis;;;;SAINT-JEAN-DE-SIXT;74450;74;France;;2014-03-24 10:27:46;;;;2009-12-31 00:00:00;2011-04-18 16:26:59;1110
60;60;1;34700;;SYNDICAT MIXTE DE TRANSPORTS URBAINS DE LA SAMBRE;0;SMTUS;SYNDICAT MIXTE DE TRANSPORTS URBAINS DE LA SAMBRE;;;4;avenue de la Gare;CS 10159;MAUBEUGE cedex;59605;59;France;;2017-10-23 15:57:51;;;;2016-07-13 10:22:17;2018-08-10 15:33:38;
360;60;2;28856;;SPL  DES TRANSPORTS INTERCOMMUNAUX DE SAMBRE-AVESNOIS;1;SPLTISA;SOCIETE PUBLIQUE LOCALE  DES TRANSPORTS INTERCOMMUNAUX DE SAMBRE-AVESNOIS;;;;Rue de la Résistance;;LOUVROIL;59720;59;France;http://www.stibus.fr/;2017-09-26 11:12:25;;;;2017-09-26 11:23:10;2018-07-18 15:44:10;
1606;60;2;42552;;SAS TRANSPORTS COUTEAUX (LIGNE INTERNATIONALE MAUBEUGE-MONS);2;;SAS TRANSPORTS COUTEAUX (LIGNE INTERNATIONALE MAUBEUGE-MONS);Les Cars du Hainaut - Cars DE WINTER;;11;Avenue Jean Mabuse;;MAUBEUGE;59600;59;;;2017-10-17 15:18:56;;;;2009-12-31 00:00:00;2017-10-17 15:18:23;1606
1890;60;2;42736;43343;TRANSPORTS COUTEAUX - lignes 408 et 427 (transports réguliers et scolaires);3;;SAS TRNSPORTS COUTEAUX;;;;ZAE Les Prés du Roy;;LE QUESNOY;59530;;;;2019-02-18 09:03:01;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1890
1315;408;1;40909;;AGGLOMERATION DU PAYS DE L'OR;0;;AGGLOMERATION PAYS DE L'OR;;;;Boulvard de la démocratie;BP 40;MAUGUIO Cedex;34132;34;France;http://www.paysdelor.fr/;2013-05-24 09:25:30;;;;2013-05-24 09:23:45;2013-02-14 17:42:30;1315
1330;408;2;40909;;COURRIERS DU MIDI;1;;COURRIERS DU MIDI;(réseau de Mauguio);;9;rue de l'Abrivado;BP 85121;MONTPELLIER cedex 3;34073;34;France;;2017-04-27 17:26:36;;;;2013-06-04 15:11:17;2016-09-06 15:45:19;1330
1331;408;6;40909;;GIHP (TAD et TPMR - MAUGUIO);2;;Groupement pour l'Insertion des Personnes Handicapées Physiques (GIHP);(transport TAD et TPMR de Mauguio);ZAC du millénaire;341;rue Hippolyte Fizeau;;MONTPELLIER;34000;34;France;;2013-05-31 15:25:45;;;;2013-05-31 15:25:40;2013-05-16 12:11:38;1331
248;248;1;34700;;VILLE DE MAYENNE;0;;VILLE DE MAYENNE;;;10;rue de Verdun;;MAYENNE;53100;53;France;;2018-09-18 15:28:04;;;;2018-09-19 09:52:01;2014-03-18 09:23:58;248
548;248;2;34700;;LES CARS BLEUS;2;;LES CARS BLEUS;;Lot de Perrouins;221;impasse de la Fosse;;MAYENNE;53100;53;France;;2012-07-06 13:02:00;;;;2018-12-19 16:10:50;2009-12-31 00:00:00;548
231;231;4;34700;37987;AOTU MEAUX;0;;AOTU MEAUX;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;231
531;231;4;34700;37987;EXPLOITANT MEAUX;1;;EXPLOITANT MEAUX;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;531
230;230;4;34700;37987;COMMUNAUTE D'AGGLOMERATION MELUN VAL-DE-SEINE;0;CAMVS;COMMUNAUTE D'AGGLOMERATION MELUN VAL-DE-SEINE;;;;;BP 12;DAMMARIE-LES-LYS Cedex;77190;77;France;;2013-04-22 11:15:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;230
530;230;2;34700;37987;EXPLOITANT MELUN-LE-MEE;1;;EXPLOITANT MELUN-LE-MEE;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;530
282;282;1;34700;;VILLE DE MENDE;0;;VILLE DE MENDE;;;;Place du Général de Gaulle;;MENDE;48000;48;France;www.mende.fr;2012-02-20 12:33:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;282
582;282;2;34700;;Voyages BOULET;1;;Voyages BOULET;;;1;route du Chapitre;;MENDE;48000;48;France;www.voyages-boulet.com;2018-07-17 08:23:58;;;;2013-05-31 16:03:07;2018-07-17 08:24:24;
120;120;1;34700;;COMMUNAUTE D'AGGLOMERATION DE LA RIVIERA FRANÇAISE;0;CARF;COMMUNAUTE D'AGGLOMERATION DE LA RIVIERA FRANÇAISE;;;16;rue Villarey;;MENTON;6500;6;France;www.riviera-francaise.fr;2016-06-17 16:54:00;;;;2011-06-23 15:44:35;2014-03-21 14:06:05;120
420;120;2;34700;38807;TRANSPORTS DE LA RIVIERA FRANÇAISE (TRF);1;CTR;TRANSPORTS DE LA RIVIERA FRANÇAISE;;;;avenue de Sospel;;MENTON;6500;6;France;;2013-02-08 19:01:10;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;420
806;120;2;37987;38807;RAPIDES COTE D'AZUR;2;R.C.A;RAPIDES COTE D'AZUR;;;;rue du Pont Garigliano;;NICE cedex 04;6359;6;France;www.rca.tm.fr;2012-02-14 10:37:12;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;806
937;120;2;38808;41425;COMPAGNIE DES TRANSPORTS DE LA RIVIERA;3;CTR;COMPAGNIE DES TRANSPORTS DE LA RIVIERA;;Gare Routière;;Avenue de Sospel;;MENTON;6500;6;france;www.carfenbus.fr;2015-02-20 09:37:03;;;;2013-07-31 11:19:20;2011-08-04 16:15:50;
1326;120;2;41426;;CARPOSTAL (Menton);4;;CARPOSTAL FRANCE;Réseau de Menton - Riviera française;Gare routière de Menton;;avenue SOSPEL;;MENTON;6500;6;France;;2013-06-26 13:24:11;;;;2016-03-01 17:28:35;2014-06-23 18:02:04;1326
1454;120;2;40878;43314;TRANSDEV ALPES-MARITIMES;5;;TRANSDEV ALPES-MARITIMES;;;;;;;;;;;2017-04-27 09:57:07;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/a0c1ef5e2a3abe2846bb6a38c1ffd902eb1f822e.pdf;2015-06-25 18:31:22;Communes Roya.pdf;2015-09-10 15:22:23;2015-09-10 15:23:15;1454
827;299;1;38337;;COMMUNAUTE DE COMMUNES DES SABLONS;0;CCS;COMMUNAUTE DE COMMUNES DES SABLONS;;;2;rue de Meru;;VILLENEUVE-LES-SABLONS;60175;60;;www.cc-sablons.fr;2013-02-15 18:24:12;;;;2016-05-11 15:00:24;2018-08-10 15:29:08;827
897;299;2;37874;;SABLON BUS CABARO;1;CABARO;Courriers Automobiles du Beauvais / Autobus Routiers de l'Oise;;;47;Correus;BP20549;BEAUVAIS Cedex;60005;60;France;www.cabaro.info;2017-02-06 11:24:38;;;;2015-06-22 15:48:13;2017-06-21 16:21:12;
61;61;1;34700;;COMMUNAUTE D'AGGLOMERATION DE METZ METROPOLE;0;MM;METZ METROPOLE;;Harmony Park;11;boulevard Solidarité;BP 55025;METZ Cedex 3;57071;57;France;www.metzmetropole.fr;2018-06-21 15:05:38;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/1dc6d829121435c8e6fb8b603bf553646c3f0db3.pdf;2015-05-29 11:51:14;INSEE COMMUNES VSP.pdf;2015-07-24 11:04:22;2014-03-17 16:34:38;
361;61;2;34700;40908;TRANSPORTS EN COMMUN DE LA REGION MESSINE (TCRM);1;TCRM;TRANSPORTS EN COMMUN DE LA REGION MESSINE;TRANSDEV;;7;avenue de Blida;CS 30009;METZ Cedex 2;57063;57;France;www.tcrm-metz.fr;2013-03-25 18:01:28;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;361
1218;61;2;40909;;TRANSPORTS DE L'AGGLOMERATION DE METZ METROPOLE;2;SAEML TAMM;TRANSPORTS DE L'AGGLOMERATION DE METZ METROPOLE;;;10;Rue des intendants Joba;;METZ;57000;57;France;http://www.lemet.fr/;2017-04-27 13:37:43;;;;2014-07-11 09:49:22;2015-05-26 10:44:40;
1521;61;2;41883;;TRANSDEV GRAND EST (METZ);3;;TRANSDEV GRAND EST (METZ);Territoires Meuse et Moselle;;2;rue des Monnetiers;95134;Metz cedex 3;57074;57;FRANCE;http://www.transdev-grandest.fr/;2018-07-17 08:48:16;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/0d6ac005857a80bd2fe51cf8d8463265efad60e3.pdf;2018-09-14 16:15:06;communes desservies par S212.pdf;2016-10-21 15:09:52;2018-09-14 16:21:50;
246;246;1;34700;37987;COMMUNAUTE D'AGGLOMERATION DE METZ METROPOLE (LIGNE 16 MARLY);0;;COMMUNAUTE D'AGGLOMERATION DE METZ METROPOLE (LIGNE 16 MARLY);;CESCOM;4;rue Marconi;BP 55025;METZ Cedex3;57071;57;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;246
546;246;2;34700;37987;LES COURRIERS MOSELLANS;1;;LES COURRIERS MOSELLANS;;;5;rue de l' Abbé Grégoire;CS 4001;METZ Cedex 2;57063;57;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;546
247;247;1;34700;37987;COMMUNAUTE D'AGGLOMERATION DE METZ METROPOLE (LIGNE 17 ST JULIEN LES METZ);0;;COMMUNAUTE D'AGGLOMERATION DE METZ METROPOLE (LIGNE 17 ST JULIEN LES METZ);;CESCOM;4;rue Marconi;BP 55025;METZ Cedex 3;57071;57;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;247
547;247;2;34700;37987;C.F.T.I.  LES RAPIDES DE LORRAINE//ETABLISSEMENT DE METZ;1;;C.F.T.I.  LES RAPIDES DE LORRAINE//ETABLISSEMENT DE METZ;;;2;rue des Nonnetiers;BP 5134;METZ Cedex 03;57074;57;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;547
215;215;1;34700;;COMMUNAUTE DE COMMUNES DE MILLAU-GRANDS-CAUSSES;0;;COMMUNAUTE DE COMMUNES DE MILLAU-GRANDS-CAUSSES;;;1;place du Beffroi;CS 80432;MILLAU Cedex;12104;12;France;www.cc-millaugrandscausses.fr;2018-08-21 16:14:22;;;;2018-08-10 15:25:41;2019-02-25 13:35:18;
515;215;2;34700;42978;KEOLIS AVEYRON - MILLAU CARS;1;Mio;KEOLIS AVEYRON - MILLAU CARS;;zone d'activité Saint-Martin;8;impasse de l'aigoutal;;CREISSELS;12100;12;France;www.keolis-aveyron.com;2018-06-25 12:57:38;;;;2018-08-21 16:14:52;2009-12-31 00:00:00;
1617;215;2;42979;45291;TRANSDEV - AUTOCARS CAUSSE;2;;TRANSDEV - AUTOCARS CAUSSE;ZI les Ondes;;;;;MILLAU;12100;;;;2018-07-03 16:36:20;;;;2009-12-31 00:00:00;2018-08-21 16:31:49;1617
